ego	alter	pair	time	DiW	duration	t	a
16	17	(16, 17)	2007-03-24 12:50:00	5	39	19	10
16	17	(16, 17)	2007-03-24 12:50:00	5	39	19	10
16	17	(16, 17)	2007-03-24 12:50:00	5	39	19	10
16	17	(16, 17)	2007-03-24 12:50:00	5	39	19	10
16	17	(16, 17)	2007-03-25 11:31:00	6	11	20	11
16	17	(16, 17)	2007-03-25 11:31:00	6	11	20	11
16	17	(16, 17)	2007-03-25 11:31:00	6	11	20	11
16	17	(16, 17)	2007-03-25 11:31:00	6	11	20	11
16	17	(16, 17)	2007-03-25 11:31:00	6	11	20	11
16	17	(16, 17)	2007-03-25 11:32:00	6	58	20	11
16	17	(16, 17)	2007-03-25 11:32:00	6	58	20	11
16	17	(16, 17)	2007-03-25 11:32:00	6	58	20	11
16	17	(16, 17)	2007-03-25 11:32:00	6	58	20	11
16	17	(16, 17)	2007-03-25 11:32:00	6	58	20	11
16	17	(16, 17)	2007-03-26 10:35:00	0	12	21	12
16	17	(16, 17)	2007-03-26 10:35:00	0	12	21	12
16	17	(16, 17)	2007-03-26 10:35:00	0	12	21	12
16	17	(16, 17)	2007-03-26 10:35:00	0	12	21	12
16	17	(16, 17)	2007-03-26 10:35:00	0	12	21	12
16	17	(16, 17)	2007-03-27 13:11:00	1	8	22	13
16	17	(16, 17)	2007-03-27 13:11:00	1	8	22	13
16	17	(16, 17)	2007-03-27 13:11:00	1	8	22	13
16	17	(16, 17)	2007-03-27 13:11:00	1	8	22	13
16	17	(16, 17)	2007-03-27 13:11:00	1	8	22	13
16	17	(16, 17)	2007-03-27 13:12:00	1	4	22	13
16	17	(16, 17)	2007-03-27 13:12:00	1	4	22	13
16	17	(16, 17)	2007-03-27 13:12:00	1	4	22	13
16	17	(16, 17)	2007-03-27 13:12:00	1	4	22	13
16	17	(16, 17)	2007-03-27 13:12:00	1	4	22	13
16	17	(16, 17)	2007-03-27 13:13:00	1	2	22	13
16	17	(16, 17)	2007-03-27 13:13:00	1	2	22	13
16	17	(16, 17)	2007-03-27 13:13:00	1	2	22	13
16	17	(16, 17)	2007-03-27 13:13:00	1	2	22	13
16	17	(16, 17)	2007-03-27 13:13:00	1	2	22	13
16	17	(16, 17)	2007-03-27 13:15:00	1	2	22	13
16	17	(16, 17)	2007-03-27 13:15:00	1	2	22	13
16	17	(16, 17)	2007-03-27 13:15:00	1	2	22	13
16	17	(16, 17)	2007-03-27 13:15:00	1	2	22	13
16	17	(16, 17)	2007-03-27 13:15:00	1	2	22	13
16	17	(16, 17)	2007-03-27 13:16:00	1	2	22	13
16	17	(16, 17)	2007-03-27 13:16:00	1	2	22	13
16	17	(16, 17)	2007-03-27 13:16:00	1	2	22	13
16	17	(16, 17)	2007-03-27 13:16:00	1	2	22	13
16	17	(16, 17)	2007-03-27 13:16:00	1	2	22	13
16	17	(16, 17)	2007-03-27 13:17:00	1	1	22	13
16	17	(16, 17)	2007-03-27 13:17:00	1	1	22	13
16	17	(16, 17)	2007-03-27 13:17:00	1	1	22	13
16	17	(16, 17)	2007-03-27 13:17:00	1	1	22	13
16	17	(16, 17)	2007-03-27 13:17:00	1	1	22	13
16	17	(16, 17)	2007-03-27 13:18:00	1	16	22	13
16	17	(16, 17)	2007-03-27 13:18:00	1	16	22	13
16	17	(16, 17)	2007-03-27 13:18:00	1	16	22	13
16	17	(16, 17)	2007-03-27 13:18:00	1	16	22	13
16	17	(16, 17)	2007-03-27 13:18:00	1	16	22	13
16	17	(16, 17)	2007-03-27 13:19:00	1	2	22	13
16	17	(16, 17)	2007-03-27 13:19:00	1	2	22	13
16	17	(16, 17)	2007-03-27 13:19:00	1	2	22	13
16	17	(16, 17)	2007-03-27 13:19:00	1	2	22	13
16	17	(16, 17)	2007-03-27 13:19:00	1	2	22	13
16	17	(16, 17)	2007-03-27 13:20:00	1	1	22	13
16	17	(16, 17)	2007-03-27 13:20:00	1	1	22	13
16	17	(16, 17)	2007-03-27 13:20:00	1	1	22	13
16	17	(16, 17)	2007-03-27 13:20:00	1	1	22	13
16	17	(16, 17)	2007-03-27 13:20:00	1	1	22	13
16	17	(16, 17)	2007-03-27 13:21:00	1	3	22	13
16	17	(16, 17)	2007-03-27 13:21:00	1	3	22	13
16	17	(16, 17)	2007-03-27 13:21:00	1	3	22	13
16	17	(16, 17)	2007-03-27 13:21:00	1	3	22	13
16	17	(16, 17)	2007-03-27 13:21:00	1	3	22	13
16	17	(16, 17)	2007-03-27 13:23:00	1	2	22	13
16	17	(16, 17)	2007-03-27 13:23:00	1	2	22	13
16	17	(16, 17)	2007-03-27 13:23:00	1	2	22	13
16	17	(16, 17)	2007-03-27 13:23:00	1	2	22	13
16	17	(16, 17)	2007-03-27 13:23:00	1	2	22	13
16	17	(16, 17)	2007-03-27 13:26:00	1	5	22	13
16	17	(16, 17)	2007-03-27 13:26:00	1	5	22	13
16	17	(16, 17)	2007-03-27 13:26:00	1	5	22	13
16	17	(16, 17)	2007-03-27 13:26:00	1	5	22	13
16	17	(16, 17)	2007-03-27 13:26:00	1	5	22	13
16	17	(16, 17)	2007-03-27 13:28:00	1	2	22	13
16	17	(16, 17)	2007-03-27 13:28:00	1	2	22	13
16	17	(16, 17)	2007-03-27 13:28:00	1	2	22	13
16	17	(16, 17)	2007-03-27 13:28:00	1	2	22	13
16	17	(16, 17)	2007-03-27 13:28:00	1	2	22	13
16	17	(16, 17)	2007-03-27 13:30:00	1	3	22	13
16	17	(16, 17)	2007-03-27 13:30:00	1	3	22	13
16	17	(16, 17)	2007-03-27 13:30:00	1	3	22	13
16	17	(16, 17)	2007-03-27 13:30:00	1	3	22	13
16	17	(16, 17)	2007-03-27 13:30:00	1	3	22	13
16	17	(16, 17)	2007-03-27 13:33:00	1	19	22	13
16	17	(16, 17)	2007-03-27 13:33:00	1	19	22	13
16	17	(16, 17)	2007-03-27 13:33:00	1	19	22	13
16	17	(16, 17)	2007-03-27 13:33:00	1	19	22	13
16	17	(16, 17)	2007-03-27 13:33:00	1	19	22	13
16	17	(16, 17)	2007-03-27 13:35:00	1	1	22	13
16	17	(16, 17)	2007-03-27 13:35:00	1	1	22	13
16	17	(16, 17)	2007-03-27 13:35:00	1	1	22	13
16	17	(16, 17)	2007-03-27 13:35:00	1	1	22	13
16	17	(16, 17)	2007-03-27 13:35:00	1	1	22	13
16	17	(16, 17)	2007-03-27 13:40:00	1	14	22	13
16	17	(16, 17)	2007-03-27 13:40:00	1	14	22	13
16	17	(16, 17)	2007-03-27 13:40:00	1	14	22	13
16	17	(16, 17)	2007-03-27 13:40:00	1	14	22	13
16	17	(16, 17)	2007-03-27 13:40:00	1	14	22	13
16	17	(16, 17)	2007-03-27 13:41:00	1	4	22	13
16	17	(16, 17)	2007-03-27 13:41:00	1	4	22	13
16	17	(16, 17)	2007-03-27 13:41:00	1	4	22	13
16	17	(16, 17)	2007-03-27 13:41:00	1	4	22	13
16	17	(16, 17)	2007-03-27 13:41:00	1	4	22	13
16	17	(16, 17)	2007-03-27 13:41:00	1	12	22	13
16	17	(16, 17)	2007-03-27 13:41:00	1	12	22	13
16	17	(16, 17)	2007-03-27 13:41:00	1	12	22	13
16	17	(16, 17)	2007-03-27 13:41:00	1	12	22	13
16	17	(16, 17)	2007-03-27 13:41:00	1	12	22	13
16	17	(16, 17)	2007-03-28 15:27:00	2	22	23	14
16	17	(16, 17)	2007-03-28 15:27:00	2	22	23	14
16	17	(16, 17)	2007-03-28 15:27:00	2	22	23	14
16	17	(16, 17)	2007-03-28 15:27:00	2	22	23	14
16	17	(16, 17)	2007-03-28 15:27:00	2	22	23	14
16	17	(16, 17)	2007-03-31 17:56:00	5	18	26	17
16	17	(16, 17)	2007-03-31 17:56:00	5	18	26	17
16	17	(16, 17)	2007-03-31 17:56:00	5	18	26	17
16	17	(16, 17)	2007-03-31 17:56:00	5	18	26	17
16	17	(16, 17)	2007-03-31 17:56:00	5	18	26	17
16	17	(16, 17)	2007-04-02 09:48:00	0	10	28	19
16	17	(16, 17)	2007-04-02 09:48:00	0	10	28	19
16	17	(16, 17)	2007-04-02 09:48:00	0	10	28	19
16	17	(16, 17)	2007-04-02 09:48:00	0	10	28	19
16	17	(16, 17)	2007-04-02 09:48:00	0	10	28	19
16	17	(16, 17)	2007-04-02 18:31:00	0	36	28	19
16	17	(16, 17)	2007-04-02 18:31:00	0	36	28	19
16	17	(16, 17)	2007-04-02 18:31:00	0	36	28	19
16	17	(16, 17)	2007-04-02 18:31:00	0	36	28	19
16	17	(16, 17)	2007-04-02 18:31:00	0	36	28	19
16	17	(16, 17)	2007-04-03 20:19:00	1	51	29	20
16	17	(16, 17)	2007-04-03 20:19:00	1	51	29	20
16	17	(16, 17)	2007-04-03 20:19:00	1	51	29	20
16	17	(16, 17)	2007-04-03 20:19:00	1	51	29	20
16	17	(16, 17)	2007-04-03 20:19:00	1	51	29	20
16	17	(16, 17)	2007-04-14 16:07:00	5	7	40	31
16	17	(16, 17)	2007-04-14 16:07:00	5	7	40	31
16	17	(16, 17)	2007-04-14 16:07:00	5	7	40	31
16	17	(16, 17)	2007-04-14 16:07:00	5	7	40	31
16	17	(16, 17)	2007-04-14 16:07:00	5	7	40	31
16	17	(16, 17)	2007-04-21 15:01:00	5	43	47	38
16	17	(16, 17)	2007-04-21 15:01:00	5	43	47	38
16	17	(16, 17)	2007-04-21 15:01:00	5	43	47	38
16	17	(16, 17)	2007-04-21 15:01:00	5	43	47	38
16	17	(16, 17)	2007-04-21 15:01:00	5	43	47	38
16	17	(16, 17)	2007-04-21 16:06:00	5	19	47	38
16	17	(16, 17)	2007-04-21 16:06:00	5	19	47	38
16	17	(16, 17)	2007-04-21 16:06:00	5	19	47	38
16	17	(16, 17)	2007-04-21 16:06:00	5	19	47	38
16	17	(16, 17)	2007-04-21 16:06:00	5	19	47	38
16	17	(16, 17)	2007-04-26 09:35:00	3	14	52	43
16	17	(16, 17)	2007-04-26 09:35:00	3	14	52	43
16	17	(16, 17)	2007-04-26 09:35:00	3	14	52	43
16	17	(16, 17)	2007-04-26 09:35:00	3	14	52	43
16	17	(16, 17)	2007-04-26 09:35:00	3	14	52	43
16	17	(16, 17)	2007-04-26 19:45:00	3	26	52	43
16	17	(16, 17)	2007-04-26 19:45:00	3	26	52	43
16	17	(16, 17)	2007-04-26 19:45:00	3	26	52	43
16	17	(16, 17)	2007-04-26 19:45:00	3	26	52	43
16	17	(16, 17)	2007-04-26 19:45:00	3	26	52	43
16	17	(16, 17)	2007-04-28 14:05:00	5	6	54	45
16	17	(16, 17)	2007-04-28 14:05:00	5	6	54	45
16	17	(16, 17)	2007-04-28 14:05:00	5	6	54	45
16	17	(16, 17)	2007-04-28 14:05:00	5	6	54	45
16	17	(16, 17)	2007-04-28 14:05:00	5	6	54	45
16	17	(16, 17)	2007-04-28 14:06:00	5	3	54	45
16	17	(16, 17)	2007-04-28 14:06:00	5	3	54	45
16	17	(16, 17)	2007-04-28 14:06:00	5	3	54	45
16	17	(16, 17)	2007-04-28 14:06:00	5	3	54	45
16	17	(16, 17)	2007-04-28 14:06:00	5	3	54	45
16	17	(16, 17)	2007-04-28 16:47:00	5	43	54	45
16	17	(16, 17)	2007-04-28 16:47:00	5	43	54	45
16	17	(16, 17)	2007-04-28 16:47:00	5	43	54	45
16	17	(16, 17)	2007-04-28 16:47:00	5	43	54	45
16	17	(16, 17)	2007-04-28 16:47:00	5	43	54	45
16	17	(16, 17)	2007-05-01 21:18:00	1	21	57	48
16	17	(16, 17)	2007-05-01 21:18:00	1	21	57	48
16	17	(16, 17)	2007-05-01 21:18:00	1	21	57	48
16	17	(16, 17)	2007-05-01 21:18:00	1	21	57	48
16	17	(16, 17)	2007-05-01 21:18:00	1	21	57	48
16	17	(16, 17)	2007-05-01 21:40:00	1	23	57	48
16	17	(16, 17)	2007-05-01 21:40:00	1	23	57	48
16	17	(16, 17)	2007-05-01 21:40:00	1	23	57	48
16	17	(16, 17)	2007-05-01 21:40:00	1	23	57	48
16	17	(16, 17)	2007-05-01 21:40:00	1	23	57	48
16	17	(16, 17)	2007-05-01 22:25:00	1	6	57	48
16	17	(16, 17)	2007-05-01 22:25:00	1	6	57	48
16	17	(16, 17)	2007-05-01 22:25:00	1	6	57	48
16	17	(16, 17)	2007-05-01 22:25:00	1	6	57	48
16	17	(16, 17)	2007-05-01 22:25:00	1	6	57	48
16	17	(16, 17)	2007-05-07 01:37:00	0	9	63	54
16	17	(16, 17)	2007-05-07 01:37:00	0	9	63	54
16	17	(16, 17)	2007-05-07 01:37:00	0	9	63	54
16	17	(16, 17)	2007-05-07 01:37:00	0	9	63	54
16	17	(16, 17)	2007-05-07 01:37:00	0	9	63	54
16	17	(16, 17)	2007-05-07 16:13:00	0	11	63	54
16	17	(16, 17)	2007-05-07 16:13:00	0	11	63	54
16	17	(16, 17)	2007-05-07 16:13:00	0	11	63	54
16	17	(16, 17)	2007-05-07 16:13:00	0	11	63	54
16	17	(16, 17)	2007-05-07 16:13:00	0	11	63	54
16	17	(16, 17)	2007-05-11 14:37:00	4	23	67	58
16	17	(16, 17)	2007-05-11 14:37:00	4	23	67	58
16	17	(16, 17)	2007-05-11 14:37:00	4	23	67	58
16	17	(16, 17)	2007-05-11 14:37:00	4	23	67	58
16	17	(16, 17)	2007-05-11 14:37:00	4	23	67	58
16	17	(16, 17)	2007-05-12 12:32:00	5	114	68	59
16	17	(16, 17)	2007-05-12 12:32:00	5	114	68	59
16	17	(16, 17)	2007-05-12 12:32:00	5	114	68	59
16	17	(16, 17)	2007-05-12 12:32:00	5	114	68	59
16	17	(16, 17)	2007-05-12 12:32:00	5	114	68	59
16	17	(16, 17)	2007-05-12 13:07:00	5	115	68	59
16	17	(16, 17)	2007-05-12 13:07:00	5	115	68	59
16	17	(16, 17)	2007-05-12 13:07:00	5	115	68	59
16	17	(16, 17)	2007-05-12 13:07:00	5	115	68	59
16	17	(16, 17)	2007-05-12 13:07:00	5	115	68	59
16	17	(16, 17)	2007-05-14 17:41:00	0	3	70	61
16	17	(16, 17)	2007-05-14 17:41:00	0	3	70	61
16	17	(16, 17)	2007-05-14 17:41:00	0	3	70	61
16	17	(16, 17)	2007-05-14 17:41:00	0	3	70	61
16	17	(16, 17)	2007-05-14 17:41:00	0	3	70	61
16	17	(16, 17)	2007-05-14 17:42:00	0	26	70	61
16	17	(16, 17)	2007-05-14 17:42:00	0	26	70	61
16	17	(16, 17)	2007-05-14 17:42:00	0	26	70	61
16	17	(16, 17)	2007-05-14 17:42:00	0	26	70	61
16	17	(16, 17)	2007-05-14 17:42:00	0	26	70	61
16	17	(16, 17)	2007-05-19 20:33:00	5	7	75	66
16	17	(16, 17)	2007-05-19 20:33:00	5	7	75	66
16	17	(16, 17)	2007-05-19 20:33:00	5	7	75	66
16	17	(16, 17)	2007-05-19 20:33:00	5	7	75	66
16	17	(16, 17)	2007-05-19 20:33:00	5	7	75	66
16	17	(16, 17)	2007-05-24 02:40:00	3	15	80	71
16	17	(16, 17)	2007-05-24 02:40:00	3	15	80	71
16	17	(16, 17)	2007-05-24 02:40:00	3	15	80	71
16	17	(16, 17)	2007-05-24 02:40:00	3	15	80	71
16	17	(16, 17)	2007-05-24 02:40:00	3	15	80	71
16	17	(16, 17)	2007-05-24 10:33:00	3	14	80	71
16	17	(16, 17)	2007-05-24 10:33:00	3	14	80	71
16	17	(16, 17)	2007-05-24 10:33:00	3	14	80	71
16	17	(16, 17)	2007-05-24 10:33:00	3	14	80	71
16	17	(16, 17)	2007-05-24 10:33:00	3	14	80	71
16	17	(16, 17)	2007-05-27 02:00:00	6	14	83	74
16	17	(16, 17)	2007-05-27 02:00:00	6	14	83	74
16	17	(16, 17)	2007-05-27 02:00:00	6	14	83	74
16	17	(16, 17)	2007-05-27 02:00:00	6	14	83	74
16	17	(16, 17)	2007-05-27 02:00:00	6	14	83	74
16	17	(16, 17)	2007-05-27 04:03:00	6	1	83	74
16	17	(16, 17)	2007-05-27 04:03:00	6	1	83	74
16	17	(16, 17)	2007-05-27 04:03:00	6	1	83	74
16	17	(16, 17)	2007-05-27 04:03:00	6	1	83	74
16	17	(16, 17)	2007-05-27 04:03:00	6	1	83	74
16	17	(16, 17)	2007-05-27 04:05:00	6	30	83	74
16	17	(16, 17)	2007-05-27 04:05:00	6	30	83	74
16	17	(16, 17)	2007-05-27 04:05:00	6	30	83	74
16	17	(16, 17)	2007-05-27 04:05:00	6	30	83	74
16	17	(16, 17)	2007-05-27 04:05:00	6	30	83	74
16	17	(16, 17)	2007-05-27 04:13:00	6	2	83	74
16	17	(16, 17)	2007-05-27 04:13:00	6	2	83	74
16	17	(16, 17)	2007-05-27 04:13:00	6	2	83	74
16	17	(16, 17)	2007-05-27 04:13:00	6	2	83	74
16	17	(16, 17)	2007-05-27 04:13:00	6	2	83	74
16	17	(16, 17)	2007-06-03 22:00:00	6	18	90	81
16	17	(16, 17)	2007-06-03 22:00:00	6	18	90	81
16	17	(16, 17)	2007-06-03 22:00:00	6	18	90	81
16	17	(16, 17)	2007-06-03 22:00:00	6	18	90	81
16	17	(16, 17)	2007-06-03 22:00:00	6	18	90	81
16	17	(16, 17)	2007-06-06 12:58:00	2	13	93	84
16	17	(16, 17)	2007-06-06 12:58:00	2	13	93	84
16	17	(16, 17)	2007-06-06 12:58:00	2	13	93	84
16	17	(16, 17)	2007-06-06 12:58:00	2	13	93	84
16	17	(16, 17)	2007-06-06 12:58:00	2	13	93	84
16	17	(16, 17)	2007-06-10 19:09:00	6	64	97	88
16	17	(16, 17)	2007-06-10 19:09:00	6	64	97	88
16	17	(16, 17)	2007-06-10 19:09:00	6	64	97	88
16	17	(16, 17)	2007-06-10 19:09:00	6	64	97	88
16	17	(16, 17)	2007-06-10 19:09:00	6	64	97	88
16	17	(16, 17)	2007-06-22 17:33:00	4	13	109	100
16	17	(16, 17)	2007-06-22 17:33:00	4	13	109	100
16	17	(16, 17)	2007-06-22 17:33:00	4	13	109	100
16	17	(16, 17)	2007-06-22 17:33:00	4	13	109	100
16	17	(16, 17)	2007-06-22 17:33:00	4	13	109	100
16	17	(16, 17)	2007-06-28 00:47:00	3	3	115	106
16	17	(16, 17)	2007-06-28 00:47:00	3	3	115	106
16	17	(16, 17)	2007-06-28 00:47:00	3	3	115	106
16	17	(16, 17)	2007-06-28 00:47:00	3	3	115	106
16	17	(16, 17)	2007-06-28 00:47:00	3	3	115	106
16	17	(16, 17)	2007-06-28 00:47:00	3	9	115	106
16	17	(16, 17)	2007-06-28 00:47:00	3	9	115	106
16	17	(16, 17)	2007-06-28 00:47:00	3	9	115	106
16	17	(16, 17)	2007-06-28 00:47:00	3	9	115	106
16	17	(16, 17)	2007-06-28 00:47:00	3	9	115	106
16	17	(16, 17)	2007-06-30 01:44:00	5	3	117	108
16	17	(16, 17)	2007-06-30 01:44:00	5	3	117	108
16	17	(16, 17)	2007-06-30 01:44:00	5	3	117	108
16	17	(16, 17)	2007-06-30 01:44:00	5	3	117	108
16	17	(16, 17)	2007-06-30 01:44:00	5	3	117	108
16	17	(16, 17)	2007-07-04 16:54:00	2	110	121	112
16	17	(16, 17)	2007-07-04 16:54:00	2	110	121	112
16	17	(16, 17)	2007-07-04 16:54:00	2	110	121	112
16	17	(16, 17)	2007-07-04 16:54:00	2	110	121	112
16	17	(16, 17)	2007-07-04 16:54:00	2	110	121	112
16	17	(16, 17)	2007-08-20 11:40:00	0	67	168	159
16	17	(16, 17)	2007-08-20 11:40:00	0	67	168	159
16	17	(16, 17)	2007-08-20 11:40:00	0	67	168	159
16	17	(16, 17)	2007-08-20 11:40:00	0	67	168	159
16	17	(16, 17)	2007-08-20 11:40:00	0	67	168	159
16	17	(16, 17)	2007-08-21 15:31:00	1	11	169	160
16	17	(16, 17)	2007-08-21 15:31:00	1	11	169	160
16	17	(16, 17)	2007-08-21 15:31:00	1	11	169	160
16	17	(16, 17)	2007-08-21 15:31:00	1	11	169	160
16	17	(16, 17)	2007-08-21 15:31:00	1	11	169	160
16	17	(16, 17)	2007-09-12 22:34:00	2	34	191	182
16	17	(16, 17)	2007-09-12 22:34:00	2	34	191	182
16	17	(16, 17)	2007-09-12 22:34:00	2	34	191	182
16	17	(16, 17)	2007-09-12 22:34:00	2	34	191	182
16	17	(16, 17)	2007-09-12 22:34:00	2	34	191	182
16	17	(16, 17)	2007-09-12 22:51:00	2	74	191	182
16	17	(16, 17)	2007-09-12 22:51:00	2	74	191	182
16	17	(16, 17)	2007-09-12 22:51:00	2	74	191	182
16	17	(16, 17)	2007-09-12 22:51:00	2	74	191	182
16	17	(16, 17)	2007-09-12 22:51:00	2	74	191	182
16	17	(16, 17)	2007-09-13 15:11:00	3	19	192	183
16	17	(16, 17)	2007-09-13 15:11:00	3	19	192	183
16	17	(16, 17)	2007-09-13 15:11:00	3	19	192	183
16	17	(16, 17)	2007-09-13 15:11:00	3	19	192	183
16	17	(16, 17)	2007-09-13 15:11:00	3	19	192	183
16	17	(16, 17)	2007-09-13 20:34:00	3	24	192	183
16	17	(16, 17)	2007-09-13 20:34:00	3	24	192	183
16	17	(16, 17)	2007-09-13 20:34:00	3	24	192	183
16	17	(16, 17)	2007-09-13 20:34:00	3	24	192	183
16	17	(16, 17)	2007-09-13 20:34:00	3	24	192	183
16	17	(16, 17)	2007-09-13 20:50:00	3	17	192	183
16	17	(16, 17)	2007-09-13 20:50:00	3	17	192	183
16	17	(16, 17)	2007-09-13 20:50:00	3	17	192	183
16	17	(16, 17)	2007-09-13 20:50:00	3	17	192	183
16	17	(16, 17)	2007-09-13 20:50:00	3	17	192	183
16	17	(16, 17)	2007-09-15 12:41:00	5	26	194	185
16	17	(16, 17)	2007-09-15 12:41:00	5	26	194	185
16	17	(16, 17)	2007-09-15 12:41:00	5	26	194	185
16	17	(16, 17)	2007-09-15 12:41:00	5	26	194	185
16	17	(16, 17)	2007-09-15 12:41:00	5	26	194	185
16	17	(16, 17)	2007-09-22 14:36:00	5	63	201	192
16	17	(16, 17)	2007-09-22 14:36:00	5	63	201	192
16	17	(16, 17)	2007-09-22 14:36:00	5	63	201	192
16	17	(16, 17)	2007-09-22 14:36:00	5	63	201	192
16	17	(16, 17)	2007-09-22 14:36:00	5	63	201	192
16	17	(16, 17)	2007-09-24 13:21:00	0	15	203	194
16	17	(16, 17)	2007-09-24 13:21:00	0	15	203	194
16	17	(16, 17)	2007-09-24 13:21:00	0	15	203	194
16	17	(16, 17)	2007-09-24 13:21:00	0	15	203	194
16	17	(16, 17)	2007-09-24 13:21:00	0	15	203	194
16	17	(16, 17)	2007-09-28 16:51:00	4	41	207	198
16	17	(16, 17)	2007-09-28 16:51:00	4	41	207	198
16	17	(16, 17)	2007-09-28 16:51:00	4	41	207	198
16	17	(16, 17)	2007-09-28 16:51:00	4	41	207	198
16	17	(16, 17)	2007-09-28 16:51:00	4	41	207	198
16	17	(16, 17)	2007-09-29 11:45:00	5	6	208	199
16	17	(16, 17)	2007-09-29 11:45:00	5	6	208	199
16	17	(16, 17)	2007-09-29 11:45:00	5	6	208	199
16	17	(16, 17)	2007-09-29 11:45:00	5	6	208	199
16	17	(16, 17)	2007-09-29 11:45:00	5	6	208	199
16	17	(16, 17)	2007-09-29 11:46:00	5	5	208	199
16	17	(16, 17)	2007-09-29 11:46:00	5	5	208	199
16	17	(16, 17)	2007-09-29 11:46:00	5	5	208	199
16	17	(16, 17)	2007-09-29 11:46:00	5	5	208	199
16	17	(16, 17)	2007-09-29 11:46:00	5	5	208	199
16	17	(16, 17)	2007-09-29 11:52:00	5	2	208	199
16	17	(16, 17)	2007-09-29 11:52:00	5	2	208	199
16	17	(16, 17)	2007-09-29 11:52:00	5	2	208	199
16	17	(16, 17)	2007-09-29 11:52:00	5	2	208	199
16	17	(16, 17)	2007-09-29 11:52:00	5	2	208	199
16	17	(16, 17)	2007-09-29 11:53:00	5	2	208	199
16	17	(16, 17)	2007-09-29 11:53:00	5	2	208	199
16	17	(16, 17)	2007-09-29 11:53:00	5	2	208	199
16	17	(16, 17)	2007-09-29 11:53:00	5	2	208	199
16	17	(16, 17)	2007-09-29 11:53:00	5	2	208	199
16	17	(16, 17)	2007-10-05 10:00:00	4	11	214	205
16	17	(16, 17)	2007-10-05 10:00:00	4	11	214	205
16	17	(16, 17)	2007-10-05 10:00:00	4	11	214	205
16	17	(16, 17)	2007-10-05 10:00:00	4	11	214	205
16	17	(16, 17)	2007-10-05 10:00:00	4	11	214	205
16	17	(16, 17)	2007-10-08 13:39:00	0	30	217	208
16	17	(16, 17)	2007-10-08 13:39:00	0	30	217	208
16	17	(16, 17)	2007-10-08 13:39:00	0	30	217	208
16	17	(16, 17)	2007-10-08 13:39:00	0	30	217	208
16	17	(16, 17)	2007-10-08 13:39:00	0	30	217	208
16	17	(16, 17)	2007-10-10 13:47:00	2	42	219	210
16	17	(16, 17)	2007-10-10 13:47:00	2	42	219	210
16	17	(16, 17)	2007-10-10 13:47:00	2	42	219	210
16	17	(16, 17)	2007-10-10 13:47:00	2	42	219	210
16	17	(16, 17)	2007-10-10 13:47:00	2	42	219	210
16	17	(16, 17)	2007-10-14 21:02:00	6	22	223	214
16	17	(16, 17)	2007-10-14 21:02:00	6	22	223	214
16	17	(16, 17)	2007-10-14 21:02:00	6	22	223	214
16	17	(16, 17)	2007-10-14 21:02:00	6	22	223	214
16	17	(16, 17)	2007-10-14 21:02:00	6	22	223	214
16	17	(16, 17)	2007-10-22 16:20:00	0	94	231	222
16	17	(16, 17)	2007-10-22 16:20:00	0	94	231	222
16	17	(16, 17)	2007-10-22 16:20:00	0	94	231	222
16	17	(16, 17)	2007-10-22 16:20:00	0	94	231	222
16	17	(16, 17)	2007-10-22 16:20:00	0	94	231	222
16	17	(16, 17)	2007-10-25 09:46:00	3	15	234	225
16	17	(16, 17)	2007-10-25 09:46:00	3	15	234	225
16	17	(16, 17)	2007-10-25 09:46:00	3	15	234	225
16	17	(16, 17)	2007-10-25 09:46:00	3	15	234	225
16	17	(16, 17)	2007-10-25 09:46:00	3	15	234	225
16	17	(16, 17)	2007-10-25 17:01:00	3	34	234	225
16	17	(16, 17)	2007-10-25 17:01:00	3	34	234	225
16	17	(16, 17)	2007-10-25 17:01:00	3	34	234	225
16	17	(16, 17)	2007-10-25 17:01:00	3	34	234	225
16	17	(16, 17)	2007-10-25 17:01:00	3	34	234	225
16	17	(16, 17)	2007-11-12 13:04:00	0	41	252	243
16	17	(16, 17)	2007-11-12 13:04:00	0	41	252	243
16	17	(16, 17)	2007-11-12 13:04:00	0	41	252	243
16	17	(16, 17)	2007-11-12 13:04:00	0	41	252	243
16	17	(16, 17)	2007-11-12 13:04:00	0	41	252	243
16	17	(16, 17)	2007-11-14 11:13:00	2	19	254	245
16	17	(16, 17)	2007-11-14 11:13:00	2	19	254	245
16	17	(16, 17)	2007-11-14 11:13:00	2	19	254	245
16	17	(16, 17)	2007-11-14 11:13:00	2	19	254	245
16	17	(16, 17)	2007-11-14 11:13:00	2	19	254	245
16	17	(16, 17)	2007-11-15 12:59:00	3	41	255	246
16	17	(16, 17)	2007-11-15 12:59:00	3	41	255	246
16	17	(16, 17)	2007-11-15 12:59:00	3	41	255	246
16	17	(16, 17)	2007-11-15 12:59:00	3	41	255	246
16	17	(16, 17)	2007-11-15 12:59:00	3	41	255	246
16	17	(16, 17)	2007-11-15 17:54:00	3	144	255	246
16	17	(16, 17)	2007-11-15 17:54:00	3	144	255	246
16	17	(16, 17)	2007-11-15 17:54:00	3	144	255	246
16	17	(16, 17)	2007-11-15 17:54:00	3	144	255	246
16	17	(16, 17)	2007-11-15 17:54:00	3	144	255	246
16	17	(16, 17)	2007-11-20 18:21:00	1	12	260	251
16	17	(16, 17)	2007-11-20 18:21:00	1	12	260	251
